22982,21.822
22983,21.990
22984,21.895
22985,21.539
22986,19.750
22987,19.000
22988,19.250
22989,18.875
22990,17.500
22991,17.125
22992,16.625
22993,16.125
22994,15.875
22995,15.500
22996,15.125
22997,15.125
22998,15.500
22999,15.625
23000,15.750
23001,15.750
23002,15.875
23003,15.875
23004,16.250
23005,16.375
23006,17.125
23007,16.875
23008,17.250
23009,17.500
23010,18.000
23011,18.250
23012,18.625
23013,19.375
23014,19.625
23015,18.856
23016,18.865
23017,19.113
23018,19.130
23019,19.011
23020,18.758
23021,18.856
23022,18.983
23023,19.109
23024,19.305
23025,18.902
23026,18.659
23027,18.544
23028,17.960
23029,17.475
23030,19.875
23031,19.375
23032,19.000
23033,18.625
23034,18.250
23035,18.000
23036,18.000
23037,18.000
23038,17.875
23039,17.250
23040,17.000
23041,16.625
23042,16.875
23043,16.875
23044,16.750
23045,16.750
23046,16.875
23047,16.625
23048,16.375
23049,15.750
23050,15.625
23051,15.000
23052,14.750
23053,14.125
23054,13.625
23055,13.375
23056,13.250
23057,13.500
23058,12.750
23059,13.125
23060,12.875
23061,12.875
23062,12.625
23063,12.500
23064,12.375
23065,12.125
23066,12.250
23067,12.375
23068,7.625
23069,7.875
23070,8.125
23071,8.125
23072,8.000
23073,8.125
23074,8.125
23075,8.000
23076,8.000
23077,7.875
23078,7.750
23079,7.125
23080,6.250
23081,5.875
23082,6.125
23083,6.000
23084,6.000
23085,6.000
23086,6.000
23087,6.000
23088,5.625
23089,6.750
23090,5.875
23091,7.000
23092,8.125
23093,8.250
23094,8.375
23095,8.250
23096,8.250
23097,8.250
23098,8.250
23099,8.125
23100,8.375
23101,8.875
23102,9.625
23103,10.750
23104,11.875
23105,10.125
23106,9.375
23107,7.750
23108,7.125
23109,7.125
23110,8.750
23111,10.125
23112,9.625
23113,7.750
23114,6.625
23115,10.375
23116,11.625
23117,11.000
23118,10.625
23119,12.875
23120,12.875
23121,10.000
23122,13.000
23123,14.750
23124,15.375
23125,16.500
23126,17.000
23127,16.625
23128,16.625
23129,17.000
23130,16.875
23131,17.125
23132,17.750
23133,18.000
23134,17.875
23135,18.125
23136,18.500
23137,18.875
23138,19.250
23139,19.500
23140,19.875
23141,20.000
23142,21.558
23143,21.463
23144,19.750
23145,19.500
23146,18.375
23147,21.152
23148,19.500
23149,18.375
23150,17.625
23151,16.750
23152,16.000
23153,15.625
23154,15.375
23155,15.500
23156,15.625
23157,16.125
23158,16.125
23159,15.875
23160,15.875
23161,16.250
23162,16.500
23163,17.125
23164,17.000
23165,17.250
23166,17.500
23167,17.750
23168,18.375
23169,18.500
23170,19.125
23171,19.375
23172,19.625
23173,19.875
23174,20.000
23175,18.805
23176,18.929
23177,18.696
23178,18.571
23179,18.679
23180,18.800
23181,19.144
23182,19.108
23183,18.943
23184,18.793
23185,18.533
23186,17.731
23187,17.677
23188,17.112
23189,20.000
23190,19.375
23191,19.250
23192,18.500
23193,18.500
23194,17.750
23195,17.750
23196,17.750
23197,17.125
23198,17.125
23199,16.875
23200,16.875
23201,16.875
23202,17.000
23203,16.625
23204,16.375
23205,16.375
23206,16.125
23207,15.625
23208,15.250
23209,15.000
23210,14.750
23211,14.500
23212,14.000
23213,13.500
23214,13.500
23215,13.375
23216,13.000
23217,13.250
23218,12.875
23219,12.750
23220,12.375
23221,12.375
23222,12.375
23223,12.500
23224,12.375
23225,12.375
23226,7.875
23227,7.625
23228,7.625
23229,7.875
23230,8.125
23231,8.375
23232,8.375
23233,7.750
23234,7.875
23235,7.750
23236,7.375
23237,6.625
23238,6.250
23239,5.875
23240,5.875
23241,6.000
23242,6.125
23243,5.875
23244,5.500
23245,5.375
23246,5.625
23247,6.750
23248,6.500
23249,7.375
23250,8.125
23251,8.125
23252,8.000
23253,7.750
23254,7.625
23255,7.375
23256,7.250
23257,7.375
23258,7.750
23259,8.375
23260,9.375
23261,10.000
23262,10.625
23263,8.875
23264,7.125
23265,8.375
23266,7.625
23267,6.625
23268,7.000
23269,8.000
23270,8.250
23271,8.500
23272,8.125
23273,8.500
23274,12.000
23275,11.750
23276,10.500
23277,11.375
23278,12.125
23279,11.125
23280,14.000
23281,15.625
23282,16.000
23283,16.750
23284,17.000
23285,16.750
23286,16.750
23287,16.625
23288,16.500
23289,16.625
23290,17.250
23291,17.750
23292,18.125
23293,18.375
23294,18.250
23295,18.500
23296,18.875
23297,19.250
23298,19.500
23299,19.750
23300,19.750
23301,19.750
23302,19.375
23303,19.125
23304,18.375
23305,21.447
23306,21.642
23307,19.625
23308,19.000
23309,17.875
23310,16.375
23311,15.250
23312,14.875
23313,14.875
23314,15.750
23315,16.250
23316,16.375
23317,15.875
23318,16.125
23319,16.000
23320,16.625
23321,16.750
23322,17.250
23323,17.750
23324,18.000
23325,18.375
23326,18.750
23327,19.000
23328,19.500
23329,19.750
23330,19.875
23331,20.000
23332,18.827
23333,18.714
23334,18.584
23335,18.457
23336,18.575
23337,18.704
23338,18.818
23339,19.027
23340,18.997
23341,19.075
23342,18.797
23343,18.634
23344,18.262
23345,18.213
23346,17.222
23347,16.960
23348,19.750
23349,19.375
23350,18.625
23351,19.000
23352,18.125
23353,18.375
23354,17.875
23355,17.750
23356,17.500
23357,17.250
23358,17.250
23359,17.250
23360,16.875
23361,16.500
23362,16.750
23363,16.500
23364,15.750
23365,15.500
23366,14.875
23367,14.750
23368,14.625
23369,14.500
23370,14.125
23371,13.875
23372,13.875
23373,13.375
23374,13.125
23375,13.125
23376,13.000
23377,12.875
23378,12.625
23379,12.500
23380,12.750
23381,12.625
23382,12.500
23383,12.250
23384,8.125
23385,7.875
23386,7.750
23387,7.750
23388,8.000
23389,8.625
23390,8.625
23391,7.250
23392,7.625
23393,7.375
23394,6.875
23395,6.375
23396,6.125
23397,6.000
23398,6.000
23399,5.875
23400,6.125
23401,6.250
23402,6.375
23403,6.875
23404,6.500
23405,5.000
23406,6.875
23407,7.125
23408,8.125
23409,8.125
23410,7.875
23411,7.375
23412,7.000
23413,6.750
23414,7.375
23415,8.000
23416,8.375
23417,8.375
23418,8.875
23419,9.125
23420,9.250
23421,6.625
23422,6.250
23423,7.250
23424,7.625
23425,6.750
23426,7.000
23427,8.000
23428,8.875
23429,9.625
23430,9.500
23431,8.250
23432,11.250
23433,12.375
23434,11.875
23435,11.000
23436,11.250
23437,11.625
23438,14.250
23439,15.875
23440,16.125
23441,16.625
23442,16.875
23443,17.000
23444,16.875
23445,16.500
23446,16.125
23447,16.500
23448,16.750
23449,17.125
23450,17.625
23451,18.250
23452,18.500
23453,18.500
23454,18.500
23455,18.750
23456,19.250
23457,19.500
23458,19.750
23459,19.625
23460,19.750
23461,18.250
23462,22.210
23463,19.750
23464,19.375
23465,19.125
23466,18.625
23467,18.000
23468,17.125
23469,16.000
23470,14.875
23471,15.250
23472,16.000
23473,16.250
23474,16.000
23475,15.875
23476,16.000
23477,16.250
23478,16.375
23479,16.875
23480,17.625
23481,18.125
23482,18.500
23483,18.500
23484,19.125
23485,19.375
23486,19.500
23487,20.000
23488,20.000
23489,18.850
23490,18.969
23491,18.839
23492,20.000
23493,18.325
23494,18.448
23495,18.703
23496,18.933
23497,19.017
23498,18.985
23499,19.185
23500,18.912
23501,18.751
23502,18.380
23503,18.119
23504,17.035
23505,17.369
23506,19.375
23507,19.625
23508,19.000
23509,19.000
23510,18.875
23511,18.625
23512,18.500
23513,18.125
23514,18.000
23515,17.625
23516,17.375
23517,17.125
23518,16.875
23519,17.250
23520,15.625
23521,16.625
23522,16.375
23523,15.750
23524,15.750
23525,15.375
23526,15.250
23527,15.125
23528,14.750
23529,14.500
23530,13.875
23531,13.500
23532,13.375
23533,13.000
23534,12.875
23535,13.000
23536,12.875
23537,12.750
23538,12.625
23539,12.500
23540,12.625
23541,12.500
23542,8.500
23543,8.625
23544,8.125
23545,8.125
23546,8.375
23547,8.750
23548,8.875
23549,7.250
23550,7.500
23551,7.000
23552,6.500
23553,6.250
23554,6.000
23555,6.000
23556,5.875
23557,5.750
23558,6.125
23559,6.625
23560,7.000
23561,7.125
23562,6.875
23563,5.625
23564,6.625
23565,8.375
23566,7.500
23567,8.125
23568,7.875
23569,7.500
23570,6.875
23571,7.125
23572,8.250
23573,9.375
23574,10.125
23575,9.750
23576,8.500
23577,7.875
23578,7.625
23579,5.875
23580,5.375
23581,6.000
23582,7.000
23583,6.875
23584,7.125
23585,8.250
23586,8.500
23587,8.875
23588,9.375
23589,8.750
23590,9.625
23591,11.000
23592,11.500
23593,11.250
23594,12.125
23595,12.375
23596,14.125
23597,15.875
23598,16.125
23599,16.500
23600,16.750
23601,17.125
23602,17.000
23603,16.500
23604,16.125
23605,16.500
23606,16.750
23607,17.125
23608,17.500
23609,17.500
23610,18.000
23611,18.250
23612,18.375
23613,18.250
23614,18.625
23615,19.000
23616,19.250
23617,19.500
23618,19.750
23619,18.750
23620,21.748
23621,18.375
23622,17.500
23623,18.250
23624,18.625
23625,18.250
23626,17.625
23627,16.875
23628,15.875
23629,15.250
23630,15.875
23631,16.125
23632,15.625
23633,16.125
23634,16.000
23635,16.250
23636,16.750
23637,17.375
23638,17.750
23639,18.750
23640,18.250
23641,18.625
23642,18.625
23643,19.125
23644,19.625
23645,19.875
23646,19.255
23647,18.890
23648,18.992
23649,18.625
23650,18.478
23651,20.000
23652,18.229
23653,18.693
23654,18.927
23655,18.789
23656,19.101
23657,18.961
23658,19.039
23659,18.538
23660,18.373
23661,17.901
23662,17.342
23663,16.991
23664,16.746
23665,19.750
23666,19.375
23667,19.250
23668,19.125
23669,19.250
23670,18.625
23671,18.500
23672,18.000
23673,17.750
23674,17.375
23675,17.000
23676,17.125
23677,16.375
23678,17.250
23679,16.875
23680,16.625
23681,16.625
23682,16.250
23683,15.875
23684,15.875
23685,15.625
23686,15.125
23687,15.000
23688,14.625
23689,14.125
23690,14.125
23691,13.625
23692,13.375
23693,13.125
23694,13.125
23695,13.000
23696,12.875
23697,12.750
23698,12.875
23699,12.750
23700,8.750
23701,8.750
23702,8.625
23703,8.625
23704,8.625
23705,8.750
23706,8.875
23707,8.625
23708,7.375
23709,7.125
23710,6.750
23711,6.500
23712,6.125
23713,6.125
23714,6.000
23715,5.875
23716,6.000
23717,6.375
23718,6.875
23719,7.000
23720,6.750
23721,6.250
23722,5.000
23723,7.875
23724,8.000
23725,8.125
23726,7.875
23727,7.625
23728,7.250
23729,7.500
23730,8.500
23731,9.375
23732,9.000
23733,8.125
23734,7.000
23735,8.000
23736,8.000
23737,6.125
23738,5.000
23739,5.000
23740,7.125
23741,7.000
23742,5.500
23743,7.000
23744,7.625
23745,7.625
23746,8.250
23747,8.500
23748,9.000
23749,9.375
23750,10.125
23751,10.375
23752,11.625
23753,11.750
23754,14.125
23755,15.625
23756,16.000
23757,16.375
23758,16.625
23759,17.000
23760,17.125
23761,16.625
23762,16.125
23763,16.500
23764,16.875
23765,17.125
23766,17.500
23767,17.750
23768,17.750
23769,17.875
23770,18.125
23771,18.375
23772,19.000
23773,19.125
23774,19.125
23775,19.000
23776,19.500
23777,19.125
23778,21.407
23779,21.316
23780,18.750
23781,17.625
23782,18.000
23783,18.125
23784,18.375
23785,16.875
23786,17.500
23787,15.625
23788,15.375
23789,15.500
23790,15.375
23791,15.625
23792,15.875
23793,16.625
23794,17.125
23795,17.875
23796,18.125
23797,18.125
23798,18.125
23799,18.125
23800,17.625
23801,18.750
23802,19.250
23803,19.875
23804,19.875
23805,18.915
23806,20.000
23807,18.767
23808,18.641
23809,18.620
23810,18.488
23811,18.589
23812,18.470
23813,18.683
23814,18.892
23815,18.869
23816,18.493
23817,18.644
23818,18.037
23819,17.683
23820,17.755
23821,16.911
23822,16.764
23823,20.000
23824,19.625
23825,19.625
23826,19.500
23827,19.250
23828,18.625
23829,18.500
23830,18.000
23831,17.750
23832,17.250
23833,17.125
23834,16.500
23835,17.250
23836,17.125
23837,17.250
23838,17.000
23839,16.625
23840,16.250
23841,16.000
23842,15.750
23843,15.500
23844,15.375
23845,15.000
23846,14.750
23847,14.250
23848,14.250
23849,14.000
23850,13.750
23851,13.500
23852,13.375
23853,13.375
23854,13.125
23855,13.000
23856,13.125
23857,13.000
23858,9.000
23859,9.000
23860,9.000
23861,8.875
23862,8.750
23863,9.000
23864,9.250
23865,9.000
23866,7.500
23867,7.250
23868,6.875
23869,6.625
23870,6.375
23871,6.125
23872,6.000
23873,6.000
23874,6.000
23875,6.250
23876,6.500
23877,6.875
23878,7.000
23879,6.875
23880,6.875
23881,6.875
23882,8.500
23883,8.000
23884,8.000
23885,7.875
23886,7.750
23887,7.875
23888,8.500
23889,9.125
23890,8.500
23891,8.000
23892,5.250
23893,6.000
23894,6.750
23895,6.500
23896,5.250
23897,5.000
23898,6.750
23899,6.750
23900,5.500
23901,8.375
23902,8.750
23903,7.625
23904,8.375
23905,9.250
23906,10.375
23907,10.500
23908,9.625
23909,9.875
23910,10.875
23911,13.375
23912,14.500
23913,15.375
23914,16.000
23915,16.500
23916,16.625
23917,17.000
23918,17.125
23919,16.875
23920,16.625
23921,16.625
23922,17.000
23923,17.250
23924,17.500
23925,17.875
23926,17.875
23927,18.125
23928,18.250
23929,18.500
23930,19.000
23931,19.500
23932,19.500
23933,18.625
23934,19.125
23935,19.875
23936,18.875
23937,22.552
23938,19.875
23939,19.000
23940,18.625
23941,18.500
23942,18.125
23943,17.500
23944,16.750
23945,15.875
23946,15.125
23947,15.000
23948,15.625
23949,15.875
23950,16.250
23951,16.750
23952,17.625
23953,18.125
23954,18.000
23955,18.000
23956,17.625
23957,17.875
23958,18.125
23959,18.750
23960,19.250
23961,19.625
23962,19.750
23963,19.625
23964,19.750
23965,20.000
23966,18.703
23967,18.683
23968,18.309
23969,18.272
23970,18.142
23971,18.465
23972,18.566
23973,18.539
23974,18.602
23975,18.322
23976,18.051
23977,18.014
23978,17.576
23979,17.041
23980,16.898
23981,19.750
23982,16.452
23983,19.500
23984,19.500
23985,18.875
23986,18.625
23987,18.250
23988,17.875
23989,17.625
23990,17.375
23991,17.125
23992,16.625
23993,17.000
23994,16.875
23995,17.000
23996,16.500
23997,16.500
23998,16.125
23999,16.125
24000,16.000
24001,15.750
24002,15.875
24003,15.375
24004,15.125
24005,14.500
24006,14.500
24007,14.250
24008,14.000
24009,13.875
24010,13.750
24011,13.625
24012,13.375
24013,13.125
24014,13.125
24015,13.125
24016,9.000
24017,9.000
24018,8.875
24019,9.000
24020,9.250
24021,9.625
24022,9.625
24023,9.250
24024,7.375
24025,7.375
24026,7.125
24027,7.000
24028,6.750
24029,6.375
24030,6.250
24031,6.250
24032,6.250
24033,6.375
24034,6.625
24035,6.875
24036,7.250
24037,7.500
24038,7.625
24039,7.750
24040,8.625
24041,8.000
24042,8.000
24043,8.125
24044,8.125
24045,8.375
24046,8.625
24047,8.875
24048,8.500
24049,7.500
24050,7.125
24051,5.500
24052,5.625
24053,6.375
24054,5.500
24055,5.250
24056,6.250
24057,6.000
24058,5.500
24059,6.625
24060,8.000
24061,8.000
24062,8.625
24063,9.250
24064,9.875
24065,10.250
24066,9.500
24067,9.125
24068,10.250
24069,11.000
24070,12.750
24071,15.125
24072,15.750
24073,16.500
24074,16.875
24075,17.125
24076,17.250
24077,17.250
24078,17.000
24079,16.750
24080,17.125
24081,17.375
24082,17.625
24083,17.875
24084,18.000
24085,18.375
24086,18.625
24087,18.875
24088,19.125
24089,19.375
24090,18.375
24091,19.625
24092,19.750
24093,17.125
24094,17.375
24095,19.625
24096,18.875
24097,18.875
24098,18.500
24099,18.125
24100,17.375
24101,16.750
24102,15.625
24103,15.375
24104,15.000
24105,15.375
24106,15.875
24107,16.125
24108,16.625
24109,17.000
24110,18.000
24111,18.000
24112,18.250
24113,17.500
24114,17.625
24115,18.250
24116,18.625
24117,19.375
24118,19.750
24119,19.875
24120,19.750
24121,19.500
24122,19.875
24123,19.875
24124,18.731
24125,19.875
24126,19.625
24127,19.750
24128,19.875
24129,18.244
24130,18.119
24131,18.089
24132,18.379
24133,18.246
24134,18.433
24135,18.290
24136,17.835
24137,17.701
24138,17.059
24139,16.721
24140,19.750
24141,19.500
24142,19.375
24143,18.750
24144,18.250
24145,17.875
24146,18.000
24147,17.750
24148,17.375
24149,17.000
24150,16.875
24151,16.750
24152,17.250
24153,16.375
24154,17.000
24155,15.500
24156,16.375
24157,15.750
24158,15.750
24159,15.750
24160,15.750
24161,15.875
24162,15.250
24163,15.500
24164,14.750
24165,14.375
24166,14.125
24167,14.125
24168,14.125
24169,13.875
24170,13.375
24171,13.250
24172,13.375
24173,13.500
24174,9.125
24175,9.125
24176,9.125
24177,9.125
24178,9.625
24179,9.875
24180,9.750
24181,8.125
24182,7.750
24183,7.500
24184,7.375
24185,7.250
24186,7.000
24187,6.750
24188,6.500
24189,6.500
24190,6.625
24191,6.750
24192,6.875
24193,7.000
24194,7.375
24195,7.500
24196,7.625
24197,8.125
24198,8.500
24199,8.375
24200,8.375
24201,8.500
24202,8.750
24203,9.000
24204,8.125
24205,8.875
24206,8.625
24207,7.250
24208,7.750
24209,7.250
24210,4.875
24211,5.250
24212,4.750
24213,4.500
24214,5.250
24215,5.875
24216,6.000
24217,5.375
24218,7.500
24219,8.750
24220,9.375
24221,9.625
24222,9.750
24223,9.500
24224,9.875
24225,9.875
24226,9.000
24227,9.500
24228,12.875
24229,14.750
24230,15.500
24231,16.125
24232,16.750
24233,17.250
24234,17.375
24235,17.250
24236,17.250
24237,17.000
24238,17.250
24239,17.500
24240,17.750
24241,18.000
24242,18.500
24243,18.625
24244,19.000
24245,19.250
24246,19.500
24247,19.500
24248,17.875
24249,19.375
24250,19.125
24251,18.125
24252,17.375
24253,16.875
24254,16.375
24255,17.375
24256,16.750
24257,17.000
24258,16.500
24259,16.500
24260,15.875
24261,15.500
24262,16.375
24263,16.125
24264,16.375
24265,16.250
24266,16.500
24267,17.125
24268,17.750
24269,18.000
24270,17.750
24271,17.875
24272,17.875
24273,18.500
24274,19.000
24275,19.375
24276,19.625
24277,19.875
24278,19.750
24279,19.625
24280,18.853
24281,19.875
24282,19.625
24283,19.250
24284,19.125
24285,19.125
24286,18.047
24287,17.924
24288,18.006
24289,17.874
24290,18.290
24291,18.295
24292,18.510
24293,18.154
24294,18.215
24295,17.552
24296,17.213
24297,16.667
24298,16.516
24299,19.500
24300,19.375
24301,18.875
24302,18.375
24303,18.000
24304,18.375
24305,17.875
24306,17.875
24307,17.125
24308,17.000
24309,17.000
24310,16.875
24311,16.875
24312,16.000
24313,16.375
24314,16.125
24315,15.875
24316,16.125
24317,16.125
24318,16.000
24319,16.000
24320,15.875
24321,15.875
24322,15.625
24323,14.750
24324,14.750
24325,14.375
24326,14.375
24327,14.125
24328,13.750
24329,13.625
24330,13.625
24331,13.500
24332,9.625
24333,9.875
24334,9.875
24335,9.750
24336,9.750
24337,10.000
24338,9.500
24339,7.875
24340,8.125
24341,7.875
24342,7.625
24343,7.375
24344,7.375
24345,7.250
24346,7.125
24347,7.000
24348,6.875
24349,7.000
24350,7.000
24351,7.125
24352,7.125
24353,7.250
24354,7.750
24355,8.250
24356,8.500
24357,8.750
24358,9.000
24359,9.125
24360,9.250
24361,8.875
24362,6.500
24363,9.500
24364,9.875
24365,8.750
24366,7.375
24367,8.125
24368,6.875
24369,4.625
24370,3.875
24371,4.125
24372,5.125
24373,5.250
24374,5.625
24375,5.375
24376,7.875
24377,9.500
24378,10.125
24379,10.125
24380,9.875
24381,9.000
24382,9.500
24383,10.000
24384,9.125
24385,9.250
24386,10.375
24387,14.250
24388,14.875
24389,15.750
24390,16.500
24391,17.250
24392,17.500
24393,17.625
24394,17.750
24395,17.375
24396,17.250
24397,17.625
24398,18.000
24399,18.375
24400,18.625
24401,18.875
24402,19.375
24403,19.750
24404,19.875
24405,18.000
24406,16.875
24407,19.375
24408,19.125
24409,18.375
24410,17.375
24411,16.500
24412,16.000
24413,15.875
24414,15.375
24415,15.125
24416,15.750
24417,16.125
24418,16.000
24419,15.625
24420,16.000
24421,15.750
24422,16.000
24423,16.000
24424,16.250
24425,17.000
24426,17.500
24427,17.750
24428,17.750
24429,17.875
24430,18.125
24431,18.625
24432,18.625
24433,18.625
24434,19.125
24435,19.125
24436,19.250
24437,19.375
24438,19.500
24439,19.125
24440,18.750
24441,18.750
24442,18.500
24443,19.375
24444,19.625
24445,18.063
24446,18.143
24447,18.127
24448,18.337
24449,18.338
24450,18.551
24451,18.414
24452,18.045
24453,17.580
24454,17.133
24455,16.788
24456,19.500
24457,19.125
24458,18.375
24459,19.125
24460,18.375
24461,18.250
24462,18.250
24463,18.625
24464,17.875
24465,17.875
24466,17.375
24467,17.125
24468,16.625
24469,16.875
24470,16.125
24471,16.375
24472,16.125
24473,16.500
24474,16.125
24475,16.500
24476,16.000
24477,16.250
24478,16.000
24479,16.375
24480,15.875
24481,15.625
24482,15.250
24483,14.875
24484,14.500
24485,14.250
24486,14.125
24487,13.875
24488,13.750
24489,13.500
24490,9.875
24491,10.000
24492,10.125
24493,9.875
24494,9.750
24495,10.000
24496,9.125
24497,9.625
24498,8.000
24499,8.375
24500,8.000
24501,7.625
24502,7.500
24503,7.375
24504,7.375
24505,7.250
24506,7.000
24507,7.125
24508,7.125
24509,7.125
24510,7.250
24511,7.500
24512,8.000
24513,8.375
