25284,16.500
25285,16.750
25286,17.750
25287,18.125
25288,17.750
25289,19.875
25290,19.875
25291,20.000
25292,20.000
25293,20.000
25294,20.000
25295,19.750
25296,19.625
25297,19.250
25298,14.781
25299,18.846
25300,23.536
25301,30.239
25302,36.184
25303,41.586
25304,45.638
25305,43.219
25306,40.984
25307,33.960
25308,31.030
25309,28.473
25310,24.301
25311,18.489
25312,17.250
25313,6.875
25314,9.375
25315,13.375
25316,14.375
25317,13.875
25318,12.750
25319,11.125
25320,9.250
25321,10.125
25322,10.625
25323,11.000
25324,10.750
25325,10.000
25326,8.750
25327,7.875
25328,8.375
25329,8.250
25330,8.375
25331,8.250
25332,6.625
25333,8.875
25334,11.000
25335,10.375
25336,10.250
25337,8.750
25338,7.625
25339,7.250
25340,5.875
25341,6.875
25342,5.875
25343,8.750
25344,8.125
25345,8.500
25346,9.750
25347,11.000
25348,11.750
25349,12.500
25350,13.125
25351,13.375
25352,13.250
25353,13.375
25354,13.750
25355,14.250
25356,14.375
25357,13.125
25358,13.750
25359,16.000
25360,15.500
25361,14.750
25362,14.125
25363,14.250
25364,14.250
25365,14.500
25366,14.125
25367,13.750
25368,13.875
25369,13.750
25370,13.000
25371,12.375
25372,12.000
25373,11.500
25374,11.500
25375,11.250
25376,11.500
25377,11.250
25378,10.875
25379,10.875
25380,10.250
25381,10.000
25382,9.625
25383,9.625
25384,9.125
25385,8.750
25386,8.625
25387,8.375
25388,8.500
25389,8.375
25390,8.250
25391,8.250
25392,8.250
25393,7.875
25394,8.000
25395,7.875
25396,7.625
25397,7.625
25398,7.375
25399,7.375
25400,7.375
25401,7.625
25402,7.500
25403,7.250
25404,7.250
25405,7.125
25406,7.750
25407,8.125
25408,8.250
25409,8.000
25410,8.625
25411,8.375
25412,7.875
25413,7.000
25414,7.750
25415,8.250
25416,8.375
25417,8.500
25418,8.500
25419,8.875
25420,9.000
25421,9.000
25422,9.375
25423,9.875
25424,10.000
25425,10.000
25426,10.000
25427,10.125
25428,9.750
25429,9.375
25430,8.875
25431,8.375
25432,7.875
25433,7.625
25434,7.500
25435,7.500
25436,7.500
25437,7.375
25438,17.500
25439,17.875
25440,17.500
25441,16.875
25442,16.000
25443,16.375
25444,17.250
25445,17.625
25446,17.625
25447,19.875
25448,20.000
25449,20.000
25450,20.000
25451,20.000
25452,20.000
25453,19.750
25454,19.625
25455,19.375
25456,15.119
25457,18.816
25458,23.553
25459,30.344
25460,36.382
25461,41.879
25462,43.776
25463,43.546
25464,37.542
25465,34.125
25466,31.151
25467,29.773
25468,26.290
25469,21.038
25470,18.250
25471,7.000
25472,7.250
25473,11.000
25474,14.375
25475,14.500
25476,13.125
25477,11.375
25478,10.000
25479,9.875
25480,10.500
25481,10.500
25482,10.000
25483,9.250
25484,7.625
25485,7.250
25486,6.625
25487,6.000
25488,6.125
25489,5.750
25490,5.250
25491,5.250
25492,8.750
25493,9.875
25494,10.125
25495,9.125
25496,8.125
25497,7.875
25498,7.875
25499,5.250
25500,7.125
25501,6.125
25502,7.750
25503,7.375
25504,8.625
25505,10.125
25506,10.750
25507,11.125
25508,11.625
25509,12.000
25510,12.125
25511,12.125
25512,12.500
25513,13.250
25514,14.500
25515,15.500
25516,15.000
25517,17.000
25518,15.250
25519,14.625
25520,14.250
25521,13.875
25522,13.875
25523,14.000
25524,14.250
25525,14.000
25526,14.250
25527,13.375
25528,13.750
25529,12.875
25530,12.500
25531,12.125
25532,11.875
25533,11.750
25534,11.250
25535,11.000
25536,10.875
25537,10.750
25538,10.250
25539,10.250
25540,10.000
25541,9.875
25542,9.375
25543,9.125
25544,9.125
25545,9.125
25546,9.125
25547,9.000
25548,8.625
25549,8.375
25550,8.375
25551,8.250
25552,8.000
25553,7.750
25554,7.500
25555,7.500
25556,7.250
25557,7.250
25558,7.250
25559,7.250
25560,7.500
25561,7.250
25562,7.250
25563,7.125
25564,7.125
25565,7.750
25566,8.000
25567,8.250
25568,8.500
25569,8.125
25570,8.125
25571,7.625
25572,8.250
25573,8.500
25574,8.000
25575,8.375
25576,8.000
25577,8.125
25578,8.625
25579,9.125
25580,9.125
25581,9.875
25582,9.375
25583,9.750
25584,9.500
25585,9.500
25586,9.250
25587,9.500
25588,9.500
25589,9.250
25590,8.500
25591,8.125
25592,8.000
25593,7.750
25594,7.750
25595,7.500
25596,17.000
25597,17.000
25598,16.875
25599,16.500
25600,15.750
25601,16.125
25602,16.750
25603,17.125
25604,17.375
25605,19.875
25606,20.000
25607,19.875
25608,20.000
25609,20.000
25610,19.875
25611,19.750
25612,19.625
25613,19.500
25614,15.490
25615,18.149
25616,23.571
25617,29.115
25618,36.583
25619,40.145
25620,44.110
25621,41.768
25622,36.038
25623,32.782
25624,29.948
25625,28.641
25626,26.343
25627,22.584
25628,18.125
25629,5.375
25630,7.125
25631,9.000
25632,14.500
25633,15.000
25634,13.625
25635,11.125
25636,10.250
25637,9.625
25638,10.000
25639,9.625
25640,8.875
25641,7.750
25642,7.625
25643,8.250
25644,7.625
25645,7.125
25646,6.625
25647,6.125
25648,5.875
25649,6.000
25650,6.000
25651,7.875
25652,9.125
25653,8.625
25654,7.875
25655,7.500
25656,7.500
25657,6.625
25658,5.875
25659,4.875
25660,7.250
25661,7.000
25662,7.625
25663,9.375
25664,10.000
25665,10.500
25666,10.750
25667,11.000
25668,11.125
25669,11.250
25670,11.625
25671,12.125
25672,13.500
25673,15.250
25674,16.500
25675,16.000
25676,15.000
25677,14.375
25678,14.000
25679,13.750
25680,13.625
25681,13.250
25682,13.375
25683,13.500
25684,13.000
25685,13.375
25686,13.375
25687,13.750
25688,13.000
25689,12.625
25690,12.250
25691,11.875
25692,11.375
25693,11.125
25694,10.750
25695,10.500
25696,10.000
25697,10.250
25698,10.250
25699,10.125
25700,9.750
25701,9.750
25702,9.375
25703,9.250
25704,9.500
25705,9.375
25706,8.875
25707,8.500
25708,8.250
25709,8.125
25710,8.000
25711,7.875
25712,7.625
25713,7.500
25714,7.375
25715,7.250
25716,7.125
25717,7.250
25718,7.375
25719,7.500
25720,7.250
25721,7.000
25722,7.250
25723,7.625
25724,8.125
25725,8.000
25726,8.125
25727,8.000
25728,7.625
25729,8.250
25730,8.375
25731,7.625
25732,7.750
25733,8.000
25734,7.750
25735,7.875
25736,8.500
25737,8.875
25738,8.750
25739,9.250
25740,9.375
25741,9.125
25742,8.750
25743,8.875
25744,8.625
25745,9.000
25746,9.500
25747,9.625
25748,8.875
25749,8.625
25750,8.375
25751,8.125
25752,8.000
25753,7.625
25754,16.250
25755,16.125
25756,16.000
25757,15.750
25758,15.500
25759,16.125
25760,16.500
25761,16.750
25762,16.875
25763,19.625
25764,19.750
25765,19.750
25766,19.875
25767,19.875
25768,19.750
25769,19.625
25770,19.625
25771,19.625
25772,15.003
25773,18.113
25774,22.654
25775,27.932
25776,35.058
25777,40.411
25778,40.230
25779,38.153
25780,33.031
25781,30.125
25782,27.596
25783,26.436
25784,27.497
25785,22.591
25786,17.375
25787,9.625
25788,12.125
25789,17.000
25790,15.000
25791,12.000
25792,12.750
25793,10.375
25794,10.875
25795,10.875
25796,10.250
25797,10.000
25798,9.000
25799,8.125
25800,9.375
25801,9.750
25802,9.250
25803,8.250
25804,7.625
25805,7.000
25806,6.125
25807,6.625
25808,6.500
25809,6.125
25810,6.625
25811,8.750
25812,8.875
25813,8.250
25814,7.125
25815,6.375
25816,5.750
25817,6.125
25818,6.500
25819,7.500
25820,6.250
25821,8.375
25822,9.250
25823,10.250
25824,10.750
25825,10.625
25826,10.625
25827,10.500
25828,10.625
25829,11.125
25830,12.125
25831,13.875
25832,15.625
25833,15.750
25834,15.500
25835,13.375
25836,13.625
25837,13.250
25838,13.125
25839,12.625
25840,11.750
25841,12.250
25842,13.000
25843,12.750
25844,12.625
25845,13.875
25846,13.750
25847,13.000
25848,12.625
25849,12.125
25850,11.750
25851,11.125
25852,10.625
25853,10.500
25854,10.125
25855,10.625
25856,10.500
25857,10.375
25858,10.250
25859,10.125
25860,9.875
25861,9.500
25862,9.500
25863,9.375
25864,9.125
25865,8.875
25866,8.625
25867,8.375
25868,8.250
25869,8.125
25870,8.000
25871,7.750
25872,7.500
25873,7.250
25874,7.250
25875,7.125
25876,7.375
25877,7.375
25878,7.500
25879,7.500
25880,7.500
25881,7.625
25882,7.750
25883,7.750
25884,7.625
25885,7.250
25886,7.625
25887,8.000
25888,8.125
25889,7.125
25890,7.500
25891,7.500
25892,7.750
25893,8.250
25894,8.125
25895,8.500
25896,8.625
25897,8.875
25898,9.125
25899,8.875
25900,8.375
25901,8.000
25902,7.875
25903,8.375
25904,9.125
25905,9.375
25906,9.125
25907,9.000
25908,8.750
25909,8.500
25910,8.250
25911,8.000
25912,15.750
25913,15.625
25914,15.250
25915,14.500
25916,15.125
25917,15.875
25918,16.250
25919,16.375
25920,16.500
25921,19.375
25922,19.500
25923,19.500
25924,19.625
25925,19.750
25926,19.625
25927,19.500
25928,19.500
25929,19.625
25930,14.540
25931,17.471
25932,20.943
25933,25.660
25934,32.044
25935,35.117
25936,34.998
25937,33.283
25938,30.304
25939,26.568
25940,25.460
25941,23.495
25942,27.566
25943,20.281
25944,17.250
25945,12.875
25946,13.625
25947,16.125
25948,18.500
25949,16.875
25950,11.375
25951,10.750
25952,10.750
25953,10.250
25954,10.250
25955,10.500
25956,9.625
25957,9.500
25958,9.750
25959,9.000
25960,8.750
25961,8.875
25962,8.625
25963,8.500
25964,8.000
25965,6.625
25966,6.125
25967,5.750
25968,4.375
25969,4.750
25970,7.250
25971,7.750
25972,7.250
25973,6.750
25974,6.250
25975,5.750
25976,6.000
25977,8.000
25978,6.250
25979,7.250
25980,8.625
25981,10.000
25982,10.625
25983,10.625
25984,10.500
25985,10.125
25986,10.000
25987,10.000
25988,10.750
25989,12.250
25990,14.250
25991,14.625
25992,14.000
25993,14.875
25994,11.250
25995,11.625
25996,11.375
25997,11.250
25998,11.750
25999,13.125
26000,13.250
26001,12.125
26002,12.375
26003,13.500
26004,13.375
26005,13.500
26006,13.250
26007,12.750
26008,12.250
26009,11.500
26010,10.875
26011,11.000
26012,10.750
26013,10.750
26014,10.500
26015,10.500
26016,10.500
26017,10.250
26018,10.250
26019,9.875
26020,9.625
26021,9.250
26022,9.000
26023,8.875
26024,9.000
26025,8.875
26026,8.625
26027,8.375
26028,8.125
26029,8.000
26030,7.875
26031,7.625
26032,7.375
26033,7.250
26034,7.375
26035,7.375
26036,7.375
26037,7.125
26038,7.375
26039,7.000
26040,7.375
26041,7.625
26042,7.750
26043,7.500
26044,7.375
26045,7.625
26046,7.250
26047,7.000
26048,6.875
26049,7.125
26050,7.375
26051,7.750
26052,8.375
26053,8.375
26054,8.750
26055,9.000
26056,9.500
26057,8.875
26058,9.250
26059,8.250
26060,7.875
26061,8.125
26062,8.625
26063,9.375
26064,8.875
26065,9.000
26066,8.875
26067,8.625
26068,8.500
26069,8.125
26070,15.250
26071,15.000
26072,14.625
26073,13.250
26074,14.375
26075,15.125
26076,15.875
26077,16.125
26078,16.375
26079,18.500
26080,19.125
26081,19.125
26082,19.500
26083,19.500
26084,19.500
26085,19.375
26086,19.250
26087,19.625
26088,20.000
26089,16.323
26090,19.405
26091,22.665
26092,26.815
26093,30.631
26094,30.558
26095,29.144
26096,26.663
26097,24.504
26098,22.624
26099,20.241
26100,22.612
26101,17.736
26102,17.750
26103,15.875
26104,17.750
26105,17.875
26106,15.541
26107,16.000
26108,10.250
26109,11.250
26110,10.000
26111,10.125
26112,10.500
26113,10.750
26114,9.375
26115,10.000
26116,9.500
26117,9.750
26118,10.250
26119,10.250
26120,9.625
26121,9.125
26122,8.750
26123,7.875
26124,6.000
26125,4.875
26126,3.125
26127,3.500
26128,4.125
26129,6.250
26130,6.750
26131,7.000
26132,6.875
26133,6.250
26134,8.250
26135,8.250
26136,7.250
26137,6.500
26138,8.000
26139,9.625
26140,10.500
26141,10.625
26142,10.375
26143,10.125
26144,9.750
26145,9.625
26146,9.875
26147,10.625
26148,12.000
26149,11.750
26150,14.500
26151,14.625
26152,13.375
26153,12.750
26154,13.250
26155,13.250
26156,13.250
26157,13.500
26158,13.875
26159,13.375
26160,13.875
26161,14.125
26162,14.125
26163,14.000
26164,13.875
26165,13.375
26166,12.625
26167,12.000
26168,11.500
26169,11.750
26170,11.500
26171,11.250
26172,11.125
26173,11.000
26174,10.750
26175,10.625
26176,10.500
26177,10.250
26178,9.750
26179,9.375
26180,9.125
26181,9.125
26182,9.125
26183,9.250
26184,9.000
26185,8.750
26186,8.500
26187,8.375
26188,8.250
26189,8.000
26190,7.875
26191,7.750
26192,7.625
26193,7.250
26194,7.250
26195,7.250
26196,7.250
26197,6.875
26198,6.625
26199,6.875
26200,6.750
26201,6.875
26202,7.250
26203,6.875
26204,6.875
26205,6.500
26206,6.625
26207,6.750
26208,7.125
26209,7.250
26210,8.125
26211,8.500
26212,8.750
26213,9.000
26214,9.125
26215,8.875
26216,9.250
26217,8.500
26218,8.625
26219,8.125
26220,8.625
26221,8.750
26222,8.625
26223,8.500
26224,8.625
26225,8.625
26226,8.625
26227,8.250
26228,14.375
26229,14.375
26230,13.875
26231,13.125
26232,13.375
26233,14.500
26234,15.375
26235,15.750
26236,16.375
26237,17.000
26238,18.875
26239,18.875
26240,19.250
26241,19.375
26242,19.250
26243,19.125
26244,19.125
26245,19.375
26246,19.875
26247,15.770
26248,17.414
26249,20.137
26250,22.667
26251,24.615
26252,25.661
26253,25.632
26254,24.554
26255,22.638
26256,20.970
26257,17.092
26258,16.607
26259,19.875
26260,17.750
26261,15.500
26262,17.750
26263,17.875
26264,19.000
26265,14.500
26266,8.625
26267,10.125
26268,9.750
26269,10.000
26270,9.250
26271,8.125
26272,8.625
26273,9.750
26274,10.125
26275,10.875
26276,10.875
26277,10.625
26278,9.750
26279,9.500
26280,9.000
26281,8.000
26282,6.625
26283,4.250
26284,3.000
26285,3.000
26286,4.500
26287,5.875
26288,6.375
26289,6.625
26290,6.750
26291,6.250
26292,6.250
26293,8.875
26294,8.500
26295,6.875
26296,7.250
26297,9.000
26298,10.250
26299,10.625
26300,10.375
26301,10.125
26302,9.750
26303,9.500
26304,9.625
26305,9.875
26306,10.375
26307,9.875
26308,13.875
26309,14.250
26310,12.875
26311,12.500
26312,13.000
26313,13.500
26314,13.750
26315,13.750
26316,13.750
26317,14.125
26318,14.250
26319,14.125
26320,14.250
26321,14.500
26322,14.125
26323,13.750
26324,13.250
26325,12.625
26326,12.250
26327,12.250
26328,12.000
26329,11.875
26330,11.625
26331,11.500
26332,11.250
26333,10.750
26334,10.625
26335,10.250
26336,10.125
26337,9.625
26338,9.375
26339,9.250
26340,9.125
26341,9.125
26342,9.125
26343,9.000
26344,8.875
26345,8.625
26346,8.375
26347,8.250
26348,8.125
26349,8.000
26350,7.875
26351,7.750
26352,7.125
26353,7.000
26354,7.125
26355,7.000
26356,6.875
26357,6.375
26358,6.125
26359,5.875
26360,6.375
26361,6.000
26362,6.250
26363,5.750
26364,6.000
26365,6.375
26366,6.375
26367,6.625
26368,7.125
26369,7.875
26370,8.750
26371,9.000
26372,8.500
26373,8.625
26374,8.750
26375,8.250
26376,8.625
26377,8.250
26378,9.000
26379,9.000
26380,8.875
26381,8.375
26382,8.625
26383,8.750
26384,8.750
26385,8.375
26386,13.125
26387,13.750
26388,13.375
26389,13.500
26390,14.000
26391,14.375
26392,14.875
26393,15.625
26394,16.250
26395,16.125
26396,18.500
26397,18.750
26398,18.875
26399,19.125
26400,19.000
26401,19.000
26402,18.875
26403,19.250
26404,19.750
26405,14.393
26406,16.253
26407,17.397
26408,19.386
26409,21.772
26410,22.663
26411,23.600
26412,22.652
26413,20.954
26414,18.802
26415,15.156
26416,19.250
26417,18.625
26418,17.000
26419,15.250
26420,17.625
26421,17.750
26422,17.500
26423,12.000
26424,8.250
26425,8.250
26426,10.625
26427,10.250
26428,6.750
26429,8.125
26430,9.750
26431,10.375
26432,10.500
26433,10.375
26434,10.250
26435,9.625
26436,10.125
26437,10.000
26438,9.625
26439,8.125
26440,6.250
26441,6.000
26442,5.375
26443,4.750
26444,5.250
26445,5.250
26446,6.250
26447,7.000
26448,7.250
26449,6.250
26450,5.875
26451,9.125
26452,9.125
26453,7.500
26454,6.500
26455,8.125
26456,9.625
26457,10.375
26458,10.375
26459,10.250
26460,10.000
26461,9.750
26462,9.625
26463,9.625
26464,9.750
26465,8.500
26466,12.250
26467,13.500
26468,12.250
26469,12.250
26470,12.750
26471,13.375
26472,13.625
26473,13.750
26474,13.750
26475,14.125
26476,14.125
26477,14.125
26478,14.250
26479,14.125
26480,13.875
26481,13.625
26482,13.250
26483,13.000
26484,12.500
26485,12.500
26486,12.375
26487,12.375
26488,12.125
26489,11.875
26490,11.250
26491,10.750
26492,10.625
26493,10.250
26494,10.250
26495,9.875
26496,9.500
26497,9.250
26498,9.250
26499,9.000
26500,9.000
26501,8.625
26502,8.500
26503,8.375
26504,8.375
26505,8.250
26506,8.000
26507,8.250
26508,8.125
26509,7.625
26510,7.375
26511,7.000
26512,7.250
26513,6.750
26514,6.875
26515,6.500
26516,6.375
26517,6.125
26518,6.250
26519,6.625
26520,6.875
26521,7.125
26522,8.250
26523,8.875
26524,10.250
26525,8.625
26526,8.125
26527,8.125
26528,8.250
26529,8.500
26530,7.875
26531,8.125
26532,8.375
26533,8.375
26534,8.375
26535,8.625
26536,8.625
26537,9.000
26538,9.000
26539,8.500
26540,8.875
26541,9.000
26542,9.000
26543,8.500
26544,13.625
26545,14.250
26546,14.375
26547,14.375
26548,14.375
26549,14.500
26550,14.750
26551,15.500
26552,16.250
26553,15.750
26554,18.250
26555,18.375
26556,18.625
26557,18.875
26558,18.875
26559,18.875
26560,18.750
26561,19.125
26562,19.625
26563,19.875
26564,14.778
26565,16.233
26566,16.803
26567,18.676
26568,20.134
26569,20.932
26570,20.938
26571,19.436
26572,17.533
26573,20.000
26574,18.500
26575,17.125
26576,16.125
26577,15.375
26578,17.500
26579,16.625
26580,18.625
26581,8.500
26582,8.375
26583,8.375
26584,10.125
26585,9.875
26586,7.750
26587,8.375
26588,9.750
26589,10.625
26590,10.500
26591,9.500
26592,8.375
26593,8.875
26594,10.125
26595,10.500
26596,10.125
26597,8.750
26598,6.375
26599,5.500
26600,7.250
26601,7.750
26602,6.750
26603,5.875
26604,6.375
26605,7.500
26606,7.625
26607,5.875
26608,4.875
26609,9.250
26610,9.250
26611,8.000
26612,6.750
26613,7.125
26614,8.875
26615,9.875
26616,10.250
26617,10.125
26618,10.000
26619,10.000
26620,10.000
26621,9.750
26622,9.250
26623,7.375
26624,10.500
26625,12.250
26626,11.750
26627,11.625
26628,12.375
26629,13.250
26630,13.625
26631,13.875
26632,13.875
26633,14.125
26634,14.250
26635,14.375
26636,14.250
26637,14.000
26638,13.750
26639,13.375
26640,13.250
26641,13.125
26642,13.000
26643,13.000
26644,12.875
26645,13.000
26646,12.375
26647,11.750
26648,11.125
26649,10.750
26650,10.500
26651,10.125
26652,9.875
26653,9.750
26654,9.375
26655,9.125
26656,9.000
26657,8.750
26658,8.500
26659,8.000
26660,7.625
26661,7.750
26662,7.875
26663,8.000
26664,8.125
26665,8.125
26666,8.000
26667,7.875
26668,7.500
26669,6.875
26670,7.250
26671,6.625
26672,6.250
26673,6.750
26674,6.250
26675,6.375
26676,6.625
26677,6.125
26678,6.375
26679,6.875
26680,7.375
26681,7.125
26682,7.125
26683,7.250
26684,7.125
26685,7.125
26686,7.500
26687,7.375
26688,7.375
26689,7.875
26690,8.125
26691,8.625
26692,8.375
26693,8.250
26694,8.625
26695,8.875
26696,9.000
26697,8.875
26698,9.125
26699,9.125
26700,9.125
26701,9.000
26702,14.375
26703,14.750
26704,15.000
26705,15.000
26706,14.250
26707,14.750
26708,14.250
26709,15.250
26710,16.125
26711,16.375
26712,16.875
26713,18.250
26714,18.125
26715,18.375
26716,18.625
26717,18.625
26718,18.500
26719,19.000
26720,19.375
26721,19.625
26722,19.875
26723,14.753
26724,15.704
26725,16.784
26726,18.005
26727,19.381
26728,18.701
26729,18.720
26730,16.925
26731,19.750
26732,18.625
26733,17.375
26734,16.125
26735,16.250
26736,17.750
26737,14.000
26738,16.000
26739,9.375
26740,9.625
26741,8.250
26742,9.375
26743,9.000
26744,8.875
26745,8.625
26746,9.250
26747,11.000
26748,10.875
26749,9.875
26750,9.125
26751,9.375
26752,9.750
26753,9.750
26754,9.500
26755,8.375
26756,7.375
26757,8.000
26758,8.875
26759,8.875
26760,7.375
26761,6.125
26762,6.625
26763,7.125
26764,6.875
26765,5.250
26766,4.875
26767,9.375
26768,9.125
26769,8.125
26770,6.875
26771,6.500
26772,7.875
26773,9.250
26774,9.875
26775,9.750
26776,9.625
26777,9.750
26778,10.000
26779,10.375
26780,10.125
26781,7.875
26782,10.250
26783,11.500
26784,11.250
26785,11.250
26786,12.125
26787,13.125
26788,13.875
26789,14.000
26790,14.000
26791,14.125
26792,14.500
26793,14.500
26794,14.250
26795,14.000
26796,13.625
26797,13.250
26798,13.000
26799,13.125
26800,13.375
26801,13.375
26802,13.125
26803,13.000
26804,12.375
26805,11.875
26806,11.250
26807,10.875
26808,10.500
26809,10.250
26810,10.000
26811,9.625
26812,9.000
26813,8.625
26814,8.625
26815,8.375
26816,8.000
26817,7.375
26818,7.250
26819,7.500
26820,7.500
26821,7.625
26822,7.625
26823,7.250
26824,7.625
26825,7.500
26826,7.250
26827,7.000
26828,6.875
26829,6.750
26830,6.500
26831,6.375
26832,6.625
26833,6.250
26834,6.375
26835,5.750
26836,6.125
26837,7.000
26838,6.875
26839,7.375
26840,7.250
26841,7.250
26842,7.000
26843,6.875
26844,6.875
26845,7.000
26846,7.375
26847,8.000
26848,8.375
26849,8.500
26850,8.500
26851,8.000
26852,8.250
26853,8.500
26854,8.875
26855,9.250
26856,9.500
26857,9.500
26858,9.625
26859,9.250
26860,14.875
26861,15.250
26862,15.500
26863,15.500
26864,15.125
26865,15.000
26866,14.625
26867,14.875
26868,16.250
26869,16.500
26870,16.625
26871,16.500
26872,18.250
26873,18.375
26874,18.250
26875,18.250
26876,18.375
26877,18.875
26878,19.250
26879,19.500
26880,19.625
26881,19.875
26882,14.314
26883,15.682
26884,16.766
26885,17.991
26886,17.398
26887,18.036
26888,16.879
26889,19.875
26890,18.625
26891,17.500
26892,16.375
26893,17.250
26894,17.375
26895,15.250
26896,14.125
26897,8.875
